LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2016-17,School,755,Whitfield County,175,Northwest Whitfield County High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,755,Whitfield County,175,Northwest Whitfield County High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,679,Jasper County,201,Jasper County Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,626,Chattahoochee County,106,Chattahoochee County Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,626,Chattahoochee County,106,Chattahoochee County Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,633,Cobb County,507,McClure Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,633,Cobb County,507,McClure Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,633,Cobb County,507,McClure Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,711,Peach County,191,Fort Valley Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,711,Peach County,191,Fort Valley Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,711,Peach County,191,Fort Valley Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,711,Peach County,191,Fort Valley Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,764,Buford City,104,Buford Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,764,Buford City,104,Buford Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,764,Buford City,104,Buford Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,764,Buford City,104,Buford Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,631,Clayton County,2052,North Clayton High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,631,Clayton County,2052,North Clayton High School,"09,10,11,12",7-12 Drop Outs -ALL Students,67,6.3
2016-17,School,744,Union County,101,Union County High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,722,Rockdale County,176,Heritage High School,"09,10,11,12",7-12 Drop Outs -Hispanic,30,9
2016-17,School,717,Putnam County,111,Putnam County Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,717,Putnam County,111,Putnam County Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,717,Putnam County,111,Putnam County Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,717,Putnam County,111,Putnam County Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,674,Heard County,110,New Heard County High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,648,Douglas County,175,Lithia Springs Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Black,31,3.2
2016-17,School,648,Douglas County,175,Lithia Springs Comprehensive High School,"09,10,11,12",7-12 Drop Outs -ALL Students,67,3.8
2016-17,School,648,Douglas County,175,Lithia Springs Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,750,Washington County,1052,Washington County High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,750,Washington County,1052,Washington County High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,789,Thomasville City,4052,Thomasville High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,789,Thomasville City,4052,Thomasville High School,"09,10,11,12",7-12 Drop Outs -Male,11,2.5
2016-17,School,631,Clayton County,277,Pointe South Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,631,Clayton County,277,Pointe South Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,631,Clayton County,277,Pointe South Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,631,Clayton County,277,Pointe South Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,631,Clayton County,277,Pointe South Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",7-12 Drop Outs -Male,22,6.3
2016-17,School,625,Chatham County,107,UHS of Savannah Coastal Harbor Treatment Center,"03,04,05,06,07,08,09,10,11",7-12 Drop Outs -Multi-Racial,,
2016-17,School,625,Chatham County,107,UHS of Savannah Coastal Harbor Treatment Center,"03,04,05,06,07,08,09,10,11",7-12 Drop Outs -White,,
2016-17,School,761,Atlanta Public Schools,1411,The B.E.S.T Academy,"06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,761,Atlanta Public Schools,1411,The B.E.S.T Academy,"06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,10,2.5
2016-17,School,761,Atlanta Public Schools,1411,The B.E.S.T Academy,"06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,761,Atlanta Public Schools,1411,The B.E.S.T Academy,"06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,721,Richmond County,103,Freedom Park Elementary,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,721,Richmond County,103,Freedom Park Elementary,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,721,Richmond County,103,Freedom Park Elementary,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,721,Richmond County,103,Freedom Park Elementary,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Male,,
2016-17,School,721,Richmond County,103,Freedom Park Elementary,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,672,Harris County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,673,Hart County,191,Hart County Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,648,Douglas County,103,Yeager Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,648,Douglas County,103,Yeager Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,648,Douglas County,103,Yeager Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,648,Douglas County,103,Yeager Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,633,Cobb County,101,Kennesaw Mountain High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,56,2.7
2016-17,School,772,Dalton City,4050,Dalton High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,19,1
2016-17,School,688,Lee County,209,Lee High School 9th Grade Campus,"09,10",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,729,Sumter County,190,Sumter County Middle School,"07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,107,3
2016-17,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,622,Carroll County,112,KidsPeace,"06,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,622,Carroll County,112,KidsPeace,"06,08,09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,690,Lincoln County,101,Lincoln County Middle School,"05,06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,690,Lincoln County,101,Lincoln County Middle School,"05,06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,736,Thomas County,100,Bishop Hall Charter School,"08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,736,Thomas County,100,Bishop Hall Charter School,"08,09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,School,736,Thomas County,100,Bishop Hall Charter School,"08,09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,761,Atlanta Public Schools,282,Young Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,761,Atlanta Public Schools,282,Young Middle School,"06,07,08",7-12 Drop Outs -ALL Students,22,3.4
2016-17,District,761,Atlanta Public Schools,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,761,Atlanta Public Schools,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,720,Randolph County,101,Randolph Clay Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,694,Macon County,2060,Macon County High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,658,Forsyth County,303,Liberty Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,658,Forsyth County,303,Liberty Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,658,Forsyth County,303,Liberty Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,14,4.7
2016-17,School,677,Irwin County,173,Irwin County Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,677,Irwin County,173,Irwin County Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,677,Irwin County,173,Irwin County Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,657,Floyd County,401,Armuchee High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,657,Floyd County,401,Armuchee High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,657,Floyd County,401,Armuchee High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,District,764,Buford City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,11,0.6
2016-17,School,736,Thomas County,191,Thomas County Central High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,736,Thomas County,191,Thomas County Central High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,736,Thomas County,191,Thomas County Central High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,736,Thomas County,191,Thomas County Central High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,706,Muscogee County,203,Northside High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,708,Oconee County,193,Oconee County Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,708,Oconee County,193,Oconee County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,708,Oconee County,193,Oconee County Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,708,Oconee County,193,Oconee County Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,708,Oconee County,193,Oconee County Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,712,Pickens County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,601,Appling County,103,Appling County High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,601,Appling County,103,Appling County High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,601,Appling County,103,Appling County High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,625,Chatham County,201,DeRenne Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,625,Chatham County,201,DeRenne Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,625,Chatham County,201,DeRenne Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,625,Chatham County,201,DeRenne Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,District,653,Emanuel County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,38,4.1
2016-17,District,653,Emanuel County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,16,1.8
2016-17,District,653,Emanuel County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,656,Fayette County,178,Booth Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,656,Fayette County,178,Booth Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,District,661,Gilmer County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,661,Gilmer County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,661,Gilmer County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,12,1
2016-17,School,625,Chatham County,194,Georgetown School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,625,Chatham County,194,Georgetown School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,625,Chatham County,194,Georgetown School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Male,,
2016-17,School,644,DeKalb County,605,Tucker Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,644,DeKalb County,605,Tucker Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,676,Houston County,196,Feagin Mill Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,676,Houston County,196,Feagin Mill Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,639,Crawford County,202,Crawford County Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,655,Fannin County,176,Fannin County High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,612,Bleckley County,105,Bleckley County High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,612,Bleckley County,105,Bleckley County High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,612,Bleckley County,105,Bleckley County High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,612,Bleckley County,105,Bleckley County High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,660,Fulton County,176,Banneker High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,660,Fulton County,176,Banneker High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,709,Oglethorpe County,112,Oglethorpe County Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,709,Oglethorpe County,112,Oglethorpe County Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,693,Lumpkin County,1050,Lumpkin County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,707,Newton County,398,Indian Creek Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,707,Newton County,398,Indian Creek Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,707,Newton County,398,Indian Creek Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,707,Newton County,398,Indian Creek Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,707,Newton County,398,Indian Creek Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,707,Newton County,398,Indian Creek Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,613,Brantley County,1050,Brantley County High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,660,Fulton County,302,Elkins Pointe Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,631,Clayton County,174,Mundys Mill Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,625,Chatham County,118,Oglethorpe Charter School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,625,Chatham County,301,Myers Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,625,Chatham County,301,Myers Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,625,Chatham County,301,Myers Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,625,Chatham County,301,Myers Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,638,Coweta County,1056,Evans Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,638,Coweta County,1056,Evans Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,638,Coweta County,1056,Evans Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,670,Hancock County,106,Hancock Central Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",7-12 Drop Outs -ALL Students,11,0.5
